Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments,latS,longS,latR,longR
United States, Sri Lanka, (2), Bell-412, Helicopter, 2011, 2,,37.09024,-95.712891,7.873054,80.771797
United States, Sri Lanka,, 1, Hamilton, 2018, 2018, 1,37.09024,-95.712891,7.873054,80.771797
United States, Suriname, (1), Power Stroke, Diesel engine, 2012, (1), For 1 Hunter TR-12 APC from Colombia,37.09024,-95.712891,3.919305,-56.027783
United States, Sweden, 5, APS-143(V), MP aircraft radar, 2016-2017, 5, $7.6 m deal |  for 5 NH-90 ASW helicopters,37.09024,-95.712891,60.128161,18.643501
United States, Sweden,, 48, LCR-2020, (2010), 2011-2012, (48),37.09024,-95.712891,60.128161,18.643501
United States, Sweden,, 8, RQ-7 Shadow-200, 2010, 2011, 8,37.09024,-95.712891,60.128161,18.643501
United States, Sweden,, 53, GBU-39 SDB, (2011), 2016, (53),37.09024,-95.712891,60.128161,18.643501
United States, Sweden,, 15, S-70/UH-60L, 2011, 2011-2013, (15),37.09024,-95.712891,60.128161,18.643501
United States, Sweden,, (48), 6BT, 2012, 2013, (48),37.09024,-95.712891,60.128161,18.643501
United States, Sweden,, (102), 6BT, (2013), 2014-2015, (102),37.09024,-95.712891,60.128161,18.643501
United States, Sweden,, 4, APS-143(V), (2015), ,,37.09024,-95.712891,60.128161,18.643501
United States, Sweden,, , MIM-104C PAC-2, 2018, ,,37.09024,-95.712891,60.128161,18.643501
United States, Sweden,, , MIM-104F PAC-3, (2018), ,,37.09024,-95.712891,60.128161,18.643501
United States, Sweden,, (4), Patriot PAC-3, (2018), ,,37.09024,-95.712891,60.128161,18.643501
United States, Switzerland, (100), AIM-9X Sidewinder, SRAAM, 2007-2010, (100), Probably CHF104 m ($80 m) deal (offsets 100%) |  for F/A-18C combat aircraft,37.09024,-95.712891,46.818188,8.227512
United States, Switzerland,, 20, ASQ-228 ATFLIR, (2007), 2010-2011, (20),37.09024,-95.712891,46.818188,8.227512
United States, Switzerland,, (232), 6BT, (2009), 2010-2012, (232),37.09024,-95.712891,46.818188,8.227512
United States, Switzerland,, (12), C-9, (2009), 2010-2012, (12),37.09024,-95.712891,46.818188,8.227512
United States, Switzerland,, (420), ISB5.9, 2009, 2010-2017, (420),37.09024,-95.712891,46.818188,8.227512
United States, Switzerland,, 1, Centaur, 2012, 2012, 1,37.09024,-95.712891,46.818188,8.227512
United States, Switzerland,, (150), AIM-120C AMRAAM, (2013), 2016-2017, (150),37.09024,-95.712891,46.818188,8.227512
United States, Syria rebels*, (5), Guardian, APC, 2017, (5), For Syrian-Arab Coalition |  supplier uncertain (possibly from United Arab Emirates production line) |  aid,37.09024,-95.712891,34.802075,38.996815
United States, Syria rebels*,, (2), BearCat, 2017, 2017, (2),37.09024,-95.712891,34.802075,38.996815
United States, Taiwan, (650), C-9, Diesel engine, 2014-2018, (605), For 650 CM-32 APC/IFV produced in Taiwan,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 1, FPS-115 Pave Paws, 2005, 2013, 1,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (218), AIM-120C AMRAAM, (2007), 2013-2014, (218),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 2, Osprey, (2007), 2012, 2,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 12, P-3CUP Orion, (2008), 2012-2015, (12),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (32), RGM-84L Harpoon-2, (2008), 2013-2016, (32),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 60, RGM-84L Harpoon-2, 2008, 2010-2012, (60),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (144), Standard Missile-2MR, 2008, 2010-2012, (144),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (235), AGM-65 Maverick, 2009, 2011-2012, (235),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 182, FGM-148 Javelin, 2009, 2011, (182),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 171, FIM-92 Stinger, 2009, 2012-2014, (171),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (25), FIM-92 Stinger, 2009, 2012, (25),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 264, MIM-104F PAC-3, 2009, 2011-2014, (264),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 4, Patriot PAC-3, 2009, 2014-2015, (4),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 3, Patriot PAC-3, 2009, 2011-2012, (3),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (1000), AGM-114K HELLFIRE, (2010), 2012-2014, (1000),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 30, AH-64E Apache Guardian, (2010), 2012-2014, (30),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (17), APG-78 Longbow, (2010), 2012-2014, (17),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (122), MIM-104F PAC-3, (2010), 2015, (122),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (9), T-700, 2010, 2013-2014, (9),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 1, Mk-15 Phalanx, (2011), 2014, 1,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 4, S-70/UH-60L, 2011, 2014, (4),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (45), S-70/UH-60L, (2012), 2014-2018, (44),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 144, APG-83 SABR, (2014), 2018, 4,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 2, AAQ-33 Sniper, 2015, 2017, (2),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 2, Perry, 2015, 2017, 2,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (40), AIM-9X Sidewinder, (2016), 2018, (20),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 13, Mk-15 Phalanx, 2016, ,,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (56), AGM-154 JSOW, (2017), ,,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (132), F-125, (2017), ,,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (208), FGM-148 Javelin, 2017, ,,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (250), FIM-92 Stinger, (2017), 2018, (250),37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 16, Standard Missile-2MR, 2017, ,,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 18, AAQ-33 Sniper, 2018, ,,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 36, AAV-7A1, 2018, ,,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 769, BGM-71F TOW-2B, (2018), ,,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, 11, Mk-15 Phalanx, (2018), ,,37.09024,-95.712891,23.69781,120.960515
United States, Taiwan,, (46), Mk-48 Mod-5 ADCAP, 2018, ,,37.09024,-95.712891,23.69781,120.960515
United States, Thailand, (4), AH-1F Cobra, Combat helicopter, 2011-2012, (4), Second-hand but modernized before delivery |  aid,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 2, S-70/UH-60L, 2007, 2011, 2,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 1, TPS-77, 2007, 2012, 1,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (10), Caterpillar-3126, (2008), 2010, (10),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (6), F404, 2008, 2011, (6),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 2, Bell-214, (2010), 2011, 2,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (6), F404, 2010, 2013, (6),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 16, TH-28/480, 2010, 2011-2012, 16,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (21), 6BT, 2012, 2012-2014, (21),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (18), APG-68, 2012, 2014-2017, (18),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 54, M-198 155mm, 2012, 2013, (54),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 3, S-70/UH-60L, 2012, 2013, 3,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (3), S-70/UH-60L, 2012, 2014, 3,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 1, Saab-340, 2012, 2012, 1,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 1, LM-2500, 2013, 2018, 1,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 1, Mk-15 Phalanx, (2013), 2018, 1,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 1, Mk-41, (2013), 2018, 1,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (9), RIM-162 ESSM, (2013), 2015, 9,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (1), S-70/UH-60L, 2013, 2016, 1,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (2), TPS-70, 2013, 2015-2016, (2),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (5), AAQ-33 Sniper, 2014, 2015-2016, (5),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (50), AIM-120C AMRAAM, 2014, 2016-2017, (50),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (4), F404, 2015, 2018, (4),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 1, LM-2500, (2015), ,,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 1, Mk-15 Phalanx, (2015), ,,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 1, Mk-41, (2015), ,,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 14, RIM-162 ESSM, (2015), 2017-2018, (14),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, , Mk-54 MAKO, (2016), 2018, (5),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, 2, Saab-340, 2016, 2017, 2,37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (50), BGM-71F TOW-2B, 2017, 2018, (50),37.09024,-95.712891,15.870032,100.992541
United States, Thailand,, (8), F404, 2017, ,,37.09024,-95.712891,15.870032,100.992541
United States, Trinidad and Tobago, 4, AW139, Helicopter, 2011-2012, 4, $348 m deal (incl training and 5 year support),37.09024,-95.712891,10.691803,-61.222503
United States, Tunisia, (10), Bell-205/UH-1H, Helicopter, 2008-2011, (10), Second-hand |  aid |  modernized before delivery,37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, 2, C-130J-30 Hercules, 2010, 2013-2014, 2,37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, (20), ISC, 2014, 2014, (20),37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, (150), AGM-114K HELLFIRE, 2015, 2017, (150),37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, 80, HMMWV Up-Armoured, (2015), 2015-2016, 80,37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, 8, S-70/UH-60L, 2015, 2017-2018, 8,37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, 24, Bell-206/OH-58D(I), 2016, 2016-2017, (24),37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, 3, Bell-429, (2016), 2017, 3,37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, 8, C280-12, 2016, 2018, 8,37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, (70), ISC, (2016), 2017, (70),37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, 12, MX-7, 2016, 2016, 12,37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, 4, S-70/UH-60L, 2016, ,,37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, (10), VT-400, (2016), 2016, (10),37.09024,-95.712891,33.886917,9.537499
United States, Tunisia,, 9, Pitbull VX, 2018, 2018, 9,37.09024,-95.712891,33.886917,9.537499
United States, Turkey, (18), CT7, Turboprop, 2013-2014, (18), For 6 CN-235D/K ASW and 3 CN-235 MP aircraft from Spain,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (163), APG-68, (2005), 2009-2015, (163),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 4, Mk-41, (2005), 2013-2014, (4),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 50, AGM-84H SLAM-ER, 2006, 2011, 50,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 17, S-70B/SH-60B Seahawk, 2006, 2012-2014, (17),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 2, LM-2500, (2007), 2011-2013, 2,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (125), RIM-116A RAM, (2007), 2011-2018, (105),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (107), AIM-120C AMRAAM, (2008), 2013-2014, (107),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 25, RGM-84L Harpoon-2, 2008, 2011, 25,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (30), AAQ-13 LANTIRN, 2009, 2011-2012, (30),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (30), AAQ-33 Sniper, 2009, 2011-2012, (30),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 46, Cessna-180 Skywagon, 2009, 2009-2010, 46,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (468), ISC, 2009, 2010-2015, (468),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 100, Mk-54 MAKO, 2009, 2012-2014, (100),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 3, AH-1W SuperCobra, 2011, 2012, 3,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 6, CH-47F Chinook, (2011), 2016, 6,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (90), FIM-92 Stinger, 2011, 2013, (90),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 4, Mk-15 Phalanx, (2011), 2017-2018, 4,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 300, JDAM, 2012, 2013, (300),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 5, King Air, 2012, 2012, 5,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 4, DB-110, 2013, 2014, (4),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 50, ISC, 2013, 2014-2015, (50),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (145), AIM-120C AMRAAM, (2014), 2016-2018, (108),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 117, AIM-9X Sidewinder, 2014, 2015-2016, (117),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, , RIM-162 ESSM Block-2, (2014), ,,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 4, CH-47F Chinook, 2015, 2018, (4),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (1300), JDAM, 2015, 2017-2018, (1300),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 2, LM-2500, 2015, 2018, 1,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 2, Mk-15 Phalanx, (2015), ,,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 4, Mk-15 Phalanx, (2015), 2017-2018, (4),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (48), AGM-84H SLAM-ER, (2016), 2016-2017, 48,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (50), ISC, 2016, 2016, (50),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 4, LM-2500, (2016), ,,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 4, Mk-15 Phalanx, (2016), ,,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 4, Mk-41, (2016), ,,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, (150), RIM-116A RAM, (2016), ,,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 35, APG-68, 2017, ,,37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, 100, JDAM, 2017, 2018, (100),37.09024,-95.712891,38.963745,35.243322
United States, Turkey,, , FGM-148 Javelin, 2018, ,,37.09024,-95.712891,38.963745,35.243322
United States, United Arab Emirates, (16), T55-L, Turboshaft, 2006-2010, (16), From Italian production line |  T-55-L-712E version |  for modernization of 8 CH-47C helicopters,37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (96), RIM-162 ESSM, 2006, 2015, (96),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (200), RIM-116A RAM, 2007, 2011-2016, (200),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 4, CH-47F Chinook, 2008, 2010, 4,37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (1000), FGM-148 Javelin, 2008, 2009-2010, (1000),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (1560), GMLRS, (2008), 2011-2012, (1560),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 300, JDAM, 2008, 2011-2012, (300),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 20, M-142 HIMARS, 2008, 2011, (20),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (216), MIM-104C PAC-2, 2008, 2012-2014, (216),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (292), MIM-104F PAC-3, (2008), 2012-2014, (292),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (9), Patriot PAC-3, 2008, 2012-2014, (9),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 938, Paveway, (2008), 2010-2013, (938),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 10, S-70/UH-60L, (2008), 2009-2010, (10),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (1262), AGM-114L HELLFIRE, 2009, 2012-2013, (1262),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 224, AIM-120C AMRAAM, 2009, 2013-2014, 224,37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 6, C-17A Globemaster-3, (2009), 2011-2012, (6),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 14, S-70/UH-60L, 2009, 2012-2013, (14),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (500), AGM-65 Maverick, 2010, 2011-2013, (500),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 24, AT-802U, 2010, 2010-2014, 24,37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (250), CBU-97 SFW, (2010), 2011-2012, (250),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 1, F-16E, 2010, 2012, 1,37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 26, S-70/UH-60L, 2010, 2011-2012, (26),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (12), CH-47F Chinook, 2011, 2012-2015, (12),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 6, DB-110, 2011, 2013, (6),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 50, M-ATV, 2011, 2011, (50),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, (100), MGM-140B ATACMS, (2011), 2013, (100),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 2, THAAD, 2011, 2015-2016, (2),37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 750, M-ATV, (2012), 2013, 750,37.09024,-95.712891,23.424076,53.847818
United States, United Arab Emirates,, 192, THAAD missile, 2012, 2015-2018, (171),37.09024,-95.712891,23.424076,53.847818
