Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments
 United States, Kazakhstan, 4, Bell-205/UH-1 Huey-2, Helicopter, 2012-2017, 4, Second-hand UH-1H rebuilt to UH-1H-2 before delivery
 United States, Kenya, (67), ISB5.9, Diesel engine, 2011-2012, (67), For 67 Puma M-26 APC from South Africa
 United States, Kenya,, (1), Cessna-208 Caravan, 2014, 2015, (1)
 United States, Kenya,, (2), ScanEagle, 2015, 2016, (2)
 United States, Kenya,, 8, Bell-205/UH-1 Huey-2, 2016, 2016-2017, 8
 United States, Kenya,, 3, M28 Skytruck, 2016, , 
 United States, Kenya,, (6), AE-2100, 2017, , 
 United States, Kenya,, 6, MD-500E, 2018, , 
 United States, Kuwait, 20, Desert Chameleon, IFV, 2010-2011, 20, For police
 United States, Kuwait,, (1418), BGM-71F TOW-2B, (2008), 2010-2012, (1418)
 United States, Kuwait,, (2127), BGM-71 TOW, (2008), 2009-2011, (2127)
 United States, Kuwait,, (6), Patriot PAC-3, 2008, 2014-2016, (6)
 United States, Kuwait,, (120), AIM-120C AMRAAM, 2009, 2010-2014, (120)
 United States, Kuwait,, 51, JDAM, 2009, 2011, (51)
 United States, Kuwait,, 3, KC-130J Hercules, 2009, 2014, 3
 United States, Kuwait,, 10, Pegasus, 2009, 2011-2013, (10)
 United States, Kuwait,, (40), LAV-25 turret, (2010), 2013-2014, (40)
 United States, Kuwait,, 1, C-17A Globemaster-3, (2011), 2014, 1
 United States, Kuwait,, 209, MIM-104C PAC-2, 2011, 2014-2015, (209)
 United States, Kuwait,, (300), AGM-114L HELLFIRE, (2013), 2015, (300)
 United States, Kuwait,, 80, AIM-9X Sidewinder, 2013, 2014-2015, (80)
 United States, Kuwait,, 1, C-17A Globemaster-3, 2013, 2014, 1
 United States, Kuwait,, (60), MIM-104F PAC-3, 2013, 2015-2016, (60)
 United States, Kuwait,, 1, AIM-9X Sidewinder, 2014, 2016, 1
 United States, Kuwait,, (2), Patriot PAC-3, 2014, 2017-2018, (2)
 United States, Kuwait,, 14, AAQ-33 Sniper, (2016), , 
 United States, Kuwait,, 18, AAQ-33 Sniper, 2016, , 
 United States, Kuwait,, 51, JDAM, 2016, 2017, (51)
 United States, Kuwait,, 218, M-1A2S, 2016, , 
 United States, Kuwait,, (60), AIM-120C AMRAAM, 2018, , 
 United States, Kuwait,, 28, F/A-18E Super Hornet, 2018, , 
 United States, Kuwait,, , MIM-104F PAC-3, 2018, , 
 United States, Latvia, 2, TPS-77, Air search radar, 2009-2010, (2), $44 m deal
 United States, Latvia,, 8, Cougar, 2010, 2010, 8
 United States, Latvia,, 40, HMMWV Up-Armoured, 2010, 2010, 40
 United States, Latvia,, 4, MPQ-64 Sentinel, 2015, 2016, 4
 United States, Latvia,, 3, TPS-77, 2015, 2018, (1)
 United States, Latvia,, 4, S-70/UH-60L, 2018, , 
 United States, Lebanon, (71), M-198 155mm, Towed gun, 2009-2010, 71, Second-hand |  aid
 United States, Lebanon,, 1, CSC-43m, 2010, 2012, 1
 United States, Lebanon,, 1, Cessna-208 Caravan, (2011), 2013, 1
 United States, Lebanon,, 6, Bell-205/UH-1 Huey-2, 2012, 2012, 6
 United States, Lebanon,, 200, M-113, 2012, 2013, 200
 United States, Lebanon,, (100), AGM-114K HELLFIRE, 2014, 2014, (100)
 United States, Lebanon,, (50), AGM-114K HELLFIRE, 2014, 2015, (50)
 United States, Lebanon,, (18), Bell-205/UH-1 Huey-2, 2014, 2016-2017, (6)
 United States, Lebanon,, 239, BGM-71 TOW, (2014), 2015, 239
 United States, Lebanon,, (74), HMMWV Up-Armoured, (2014), 2015-2016, (74)
 United States, Lebanon,, 72, M-198 155mm, 2014, 2015, 72
 United States, Lebanon,, (100), AGM-114K HELLFIRE, (2015), 2015, (100)
 United States, Lebanon,, 1, Cessna-208 Caravan, 2015, 2016, 1
 United States, Lebanon,, 40, M-198 155mm, 2015, 2016, 40
 United States, Lebanon,, (1000), M-712 Copperhead, (2015), 2015-2018, (1000)
 United States, Lebanon,, (350), BGM-71 TOW, (2016), 2017, (350)
 United States, Lebanon,, 32, M-2 Bradley, (2016), 2017-2018, 32
 United States, Lebanon,, 10, M-992 FAASV, 2016, 2017, 10
 United States, Lebanon,, (2000), WGU-59 APKWS, 2016, 2017-2018, (2000)
 United States, Lebanon,, (100), AGM-114K HELLFIRE, 2017, , 
 United States, Lebanon,, (1500), BGM-71F TOW-2B, 2017, 2018, (500)
 United States, Lebanon,, 6, ScanEagle, 2017, , 
 United States, Lebanon,, 6, MD-530G, 2018, , 
 United States, Libya, 50, VT-400, Diesel engine, 2012, (50), For 50 Typhoon APC from United Arab Emirates
 United States, Libya GNC, (8), VT-400, Diesel engine, 2016, (8), For 8 Typhoon APC from United Arab Emirates
 United States, Libya HoR, (38), VT-400, Diesel engine, 2014, (38), For 38 Typhoon APC from United Arab Emirates
 United States, Lithuania, (5), ScanEagle, UAV, 2012, (5), 
 United States, Lithuania,, (400), AIM-120C AMRAAM, (2016), , 
 United States, Lithuania,, (50), FGM-148 Javelin, 2016, 2016-2017, (50)
 United States, Lithuania,, 2, MPQ-64 Sentinel, (2016), , 
 United States, Lithuania,, , FGM-148 Javelin, 2018, , 
 United States, Malaysia, 12, Caterpillar-3616, Diesel engine, 2006-2010, (12), For 6 MEKO-A100 (Kedah) frigates from FRG
 United States, Malaysia,, 56, 6V-53, 2008, 2010, (56)
 United States, Malaysia,, 50, JDAM, 2009, 2011, (50)
 United States, Malaysia,, (60), Paveway, 2010, 2011, (60)
 United States, Malaysia,, 6, ASQ-228 ATFLIR, 2012, 2016-2017, (6)
 United States, Malaysia,, 4, RDR-1700, (2012), 2014, (4)
 United States, Malaysia,, (2), ScanEagle, 2012, 2013, (2)
 United States, Malaysia,, 20, AIM-9X Sidewinder, 2013, 2015, (20)
 United States, Malaysia,, (20), 6BT, 2015, 2016-2017, (20)
 United States, Malaysia,, 10, AIM-120C AMRAAM, 2015, 2016, 10
 United States, Malaysia,, 6, MD-530G, 2016, , 
 United States, Malaysia,, 24, M-109A5 155mm, 2018, , 
 United States, Malta, 1, King Air Maritime, MP aircraft, 2011, 1, EUR9.7 m deal (75% financed by EU 'EBF' programme) |  bought via FRG company
 United States, Malta,, 1, King Air Maritime, (2010), 2012, 1
 United States, Malta,, 1, King Air Maritime, 2015, 2017, 1
 United States, Mauritania, 2, Cessna-208 Caravan, Light transport ac, 2014, 2, Aid (part of $21 m aid) |  incl for maritime patrol
 United States, Mauritius, 2, TPE-331, Turboprop, 2016, 2, For 1 Do-220 MP aircraft from India
 United States, Mexico, 24, Caterpillar-3616, Diesel engine, 1998-2012, 24, For 4 Sierra, 4 Durango and 4 Oaxaca OPV produced in Mexico
 United States, Mexico,, 2, APS-143(V), 2008, 2010, 2
 United States, Mexico,, 4, CT7, 2008, 2010, 4
 United States, Mexico,, 4, CT7, 2008, 2010, 4
 United States, Mexico,, 3, Bell-412, (2009), 2010, 3
 United States, Mexico,, (8), CT7, (2009), 2011-2012, (8)
 United States, Mexico,, 6, APS-143(V), 2010, 2011-2015, 6
 United States, Mexico,, 3, S-70/UH-60L, 2010, 2011, 3
 United States, Mexico,, 3, S-70/UH-60L, 2010, 2011, 3
 United States, Mexico,, 170, SandCat, (2010), 2010-2011, (170)
 United States, Mexico,, (8), AE-2100, 2011, 2011-2012, (8)
 United States, Mexico,, 6, PC-9, (2011), 2012, 6
 United States, Mexico,, (80), SandCat, (2011), 2011, (80)
 United States, Mexico,, (4), TPS-70, 2011, 2012-2013, (4)
 United States, Mexico,, 3, Citation-1, (2013), 2016, (3)
 United States, Mexico,, 4, CT7, (2013), 2015, 4
 United States, Mexico,, 4, King Air, 2013, 2014-2015, (4)
 United States, Mexico,, 6, PC-9, (2013), 2014, 6
 United States, Mexico,, (200), HMMWV Up-Armoured, 2014, 2015-2016, (200)
 United States, Mexico,, 2, King Air, 2014, 2015, 2
 United States, Mexico,, (4), King Air-350 ISR, (2014), 2015-2016, (4)
 United States, Mexico,, 4, King Air Maritime, 2014, 2015-2016, (4)
 United States, Mexico,, 12, PC-9, (2014), 2015-2016, (12)
 United States, Mexico,, 2, PC-9, 2014, 2014, 2
 United States, Mexico,, (11), PC-9, (2014), 2016-2018, (11)
 United States, Mexico,, 24, PC-9, 2014, 2016-2017, (24)
 United States, Mexico,, 18, S-70/UH-60L, 2014, 2015-2017, (18)
 United States, Mexico,, (8), S-70/UH-60L, 2014, 2015, (8)
 United States, Mexico,, 5, S-70/UH-60L, (2014), 2016-2017, 5
 United States, Mexico,, 15, Bell-407, 2015, 2015-2016, (15)
 United States, Mexico,, 3, Boeing-737NG, 2015, 2015-2016, 3
 United States, Mexico,, 12, Cessna-U206, 2015, 2016-2017, (12)
 United States, Mexico,, 2, S-70/UH-60L, 2015, 2017, (2)
 United States, Mexico,, 6, Mk-54 MAKO, (2017), , 
 United States, Mexico,, 6, RGM-84L Harpoon-2, (2017), , 
 United States, Mexico,, 1, Cessna-208 Caravan, (2018), 2018, 1
 United States, Mexico,, 1, Mk-56 VLS, (2018), , 
 United States, Mexico,, (23), RIM-116A RAM, (2018), , 
 United States, Mexico,, (8), RIM-162 ESSM, (2018), , 
 United States, Morocco, (121), M-113, APC, 2009-2011, (121), Second-hand |  incl 14 M-981 FIST reconnaissance and 107 M-577A2 command post version
 United States, Morocco,, (8), AE-2100, 2008, 2010-2011, (8)
 United States, Morocco,, (60), AIM-9L Sidewinder, (2008), 2011-2012, (60)
 United States, Morocco,, 4, DB-110, 2008, 2011, (4)
 United States, Morocco,, 24, F-16C Block-50/52, 2008, 2011-2012, (24)
 United States, Morocco,, 1, LM-2500, 2008, 2014, 1
 United States, Morocco,, 3, TPS-79 MMSR, 2008, 2010, (3)
 United States, Morocco,, (12), AAQ-33 Sniper, 2009, 2011, (12)
 United States, Morocco,, (30), AIM-120C AMRAAM, (2009), 2015-2016, (30)
 United States, Morocco,, 60, M-109A5 155mm, (2009), 2012, (60)
 United States, Morocco,, 24, PC-9, 2009, 2011-2012, 24
 United States, Morocco,, 20, AGM-88 HARM, (2010), 2013, 20
 United States, Morocco,, 8, MPQ-64 Sentinel, 2011, 2012-2013, (8)
 United States, Morocco,, (20), AIM-9X Sidewinder, 2012, 2014-2015, (20)
 United States, Morocco,, (3), CH-47D Chinook, 2012, 2015, 3
 United States, Morocco,, 10, JDAM, 2012, 2013, (10)
 United States, Morocco,, (146), M-113, (2012), 2013, 146
 United States, Morocco,, 8, M-88, (2012), 2013, 8
 United States, Morocco,, (90), JDAM, 2014, 2015-2017, (90)
 United States, Morocco,, 70, M-109A5 155mm, 2015, 2016, (70)
 United States, Morocco,, (222), M-1A1 Abrams, (2015), 2016-2018, (222)
 United States, Morocco,, (600), BGM-71 TOW, 2016, 2017-2018, (600)
 United States, Morocco,, 2, King Air, 2016, 2018, 2
 United States, Morocco,, 469, M-113A3, 2016, 2017, 469
 United States, Morocco,, 55, M-88, 2016, 2016, 55
 United States, Morocco,, 6, RGM-84L Harpoon-2, (2016), 2017, 6
 United States, Morocco,, (1200), BGM-71 TOW, 2017, 2018, (400)
 United States, Morocco,, 162, M-1A1 Abrams, (2018), , 
 United States, Namibia, 2, C280-16, Diesel engine, 2012, 2, For 1 Elephant OPV from China
 United States, NATO**, 5, RQ-4A Global Hawk, UAV, , , Part of EUR1.2 b 'NATO AGS' programme |  delivery planned 2019
 United States, NATO**,, 420, JDAM, 2017, 2018, (420)
 United States, Nepal, 2, CT7, Turboprop, , , For 1 CN-235 transport aircraft from Indonesia
 United States, Netherlands, (13), HELRAS, ASW sonar, 2010-2016, (13), For 12 NH-90 ASW helicopters from multi-national (incl Dutch) production (incl 1 spare HELRAS) |  from FRG production line
 United States, Netherlands,, 2, C-130H Hercules, 2005, 2010, 2
 United States, Netherlands,, 12, CAT-3508, (2007), 2011-2013, (12)
 United States, Netherlands,, 6, CH-47F Chinook, 2007, 2012-2013, (6)
 United States, Netherlands,, 200, Paveway, 2008, 2009-2010, (200)
 United States, Netherlands,, (603), GBU-39 SDB, 2010, 2012-2013, (603)
 United States, Netherlands,, 40, Mk-48 Mod-5 ADCAP, 2010, 2015-2018, (20)
 United States, Netherlands,, (25), RQ-21A Blackjack, 2012, 2014-2015, (25)
 United States, Netherlands,, 12, ScanEagle, 2012, 2012, 12
 United States, Netherlands,, 6, ScanEagle, (2012), 2013, (6)
 United States, Netherlands,, (100), AGM-114K HELLFIRE, 2013, 2016, (100)
 United States, Netherlands,, 45, AIM-9X Sidewinder, 2014, 2016-2018, (45)
 United States, Netherlands,, , RIM-162 ESSM Block-2, (2014), , 
 United States, Netherlands,, 29, AAQ-33 Sniper, 2015, 2016-2017, (29)
 United States, Netherlands,, 12, Caterpillar-3126, 2015, 2016-2017, (12)
 United States, Netherlands,, 300, JDAM, 2015, 2016, (300)
 United States, Netherlands,, , Standard Missile-2MR, 2015, 2018, (10)
 United States, Netherlands,, 250, AGM-114K HELLFIRE, 2016, , 
 United States, Netherlands,, (8), Caterpillar-3126, (2016), 2017, (8)
 United States, Netherlands,, 12, CH-47F Chinook, 2016, , 
 United States, Netherlands,, (100), WGU-59 APKWS, (2016), 2018, (100)
 United States, Netherlands,, 2, CH-47F Chinook, 2017, , 
 United States, Netherlands,, , M-982 Excalibur, (2017), , 
 United States, Netherlands,, 28, AH-64E Apache Guardian, 2018, , 
 United States, Netherlands,, 4, MQ-9 Reaper, 2018, , 
 United States, Netherlands,, , WGU-59 APKWS, (2018), , 
 United States, New Zealand, 8, SH-2G Super Seasprite, ASW helicopter, 2014-2015, 8, $242 m deal (incl $120 m for aircraft incl 2 more for spares parts only |  originally produced for Australia but cancelled)
 United States, New Zealand,, (10), FGM-148 Javelin, 2014, 2014, (10)
 United States, New Zealand,, 11, PC-9, 2014, 2014-2015, 11
 United States, New Zealand,, 4, King Air, 2017, 2018, (2)
 United States, New Zealand,, 4, P-8A Poseidon, 2018, , 
 United States, Niger, 2, Cessna-208 Caravan, Light transport ac, 2013, 2, Part of $11 m aid |  Cessna-208B version
 United States, Niger,, 1, King Air-350 ISR, (2013), 2015, 1
 United States, Niger,, 2, Cessna-208 Caravan, 2014, 2015, 2
 United States, Nigeria, 1, Hamilton, OPV, 2011, 1, Second-hand |  aid |  Nigerian designation Thunder
 United States, Nigeria,, 1, Hamilton, (2013), 2014, 1
 United States, Nigeria,, 3, King Air, 2013, 2014, 3
 United States, Nigeria,, (10), Power Stroke, (2013), 2014, (10)
 United States, Nigeria,, 4, Alpha Jet, 2014, 2015-2018, 4
 United States, Nigeria,, 16, Caiman, 2014, 2016, 16
 United States, Nigeria,, 10, MaxxPro, 2014, 2016, 10
 United States, Nigeria,, (90), Power Stroke, 2016, 2017, (40)
 United States, Nigeria,, (87), VT-400, 2016, 2017, (40)
 United States, Nigeria,, (400), WGU-59 APKWS, (2017), , 
 United States, Norway, 12, ST-18, Gas turbine, 2010-2013, (12), For 6 Skjold FAC produced in Norway
 United States, Norway,, 12, ST-40, (1999), 2010-2013, (12)
 United States, Norway,, 5, LM-2500, (2000), 2006-2011, 5
 United States, Norway,, 5, Mk-41, (2000), 2006-2011, 5
 United States, Norway,, 10, SPG-62, 2000, 2006-2011, 10
 United States, Norway,, 5, SPY-1F, 2000, 2006-2011, 5
 United States, Norway,, 4, C-130J-30 Hercules, 2007, 2008-2010, 4
 United States, Norway,, 1, C-130J-30 Hercules, 2012, 2012, 1
 United States, Norway,, (50), GBU-39 SDB, (2012), 2014, (50)
 United States, Norway,, (36), AIM-120C AMRAAM, (2014), 2015-2016, (36)
 United States, Norway,, (238), JDAM, 2014, 2015-2016, (238)
 United States, Norway,, 90, AIM-9X Sidewinder, (2015), 2018, (90)
 United States, Norway,, , JDAM, 2016, , 
 United States, Norway,, (60), AIM-120C AMRAAM, (2017), , 
 United States, Norway,, 5, P-8A Poseidon, 2017, , 
 United States, Norway,, 1, CFM-56/F-108, 2018, , 
 United States, Oman, (100), FGM-148 Javelin, Anti-tank missile, 2010, (100), $11 m deal
 United States, Oman,, 1, C-130J-30 Hercules, 2009, 2012, 1
 United States, Oman,, 2, C-130J Hercules, 2010, 2013-2014, 2
 United States, Oman,, 12, F-16C Block-50/52, 2011, 2014, 12
 United States, Oman,, (12), AAQ-33 Sniper, 2012, 2014, (12)
 United States, Oman,, 3, APG-68, 2012, 2014, (3)
 United States, Oman,, 4, DB-110, 2012, 2014, (4)
 United States, Oman,, (290), AIM-120C AMRAAM, (2013), 2016-2017, (290)
 United States, Oman,, (27), AIM-120C AMRAAM, 2013, 2014, (27)
 United States, Oman,, 50, AIM-9X Sidewinder, 2013, 2014, (50)
 United States, Oman,, (18), Avenger, (2013), 2016, (18)
 United States, Oman,, (100), FGM-148 Javelin, 2013, 2014, (100)
 United States, Oman,, (266), FIM-92 Stinger, 2013, 2016, (266)
 United States, Oman,, (1), MPQ-64 Sentinel, (2013), 2016, (1)
 United States, Oman,, (100), BGM-71F TOW-2B, 2014, 2016, (100)
 United States, Oman,, 5, Bell-429, 2015, 2015-2016, (5)
 United States, Oman,, 108, JDAM, 2016, 2017, (108)
 United States, Oman,, (400), BGM-71F TOW-2B, 2018, , 
 United States, Pakistan, (40), T-37B, Trainer aircraft, 2009-2012, (40), Second-hand |  aid |  possibly modernized before delivery |  probably 19 more delivered for spare parts
 United States, Pakistan,, 7, P-3CUP Orion, 2005, 2007-2012, 7
 United States, Pakistan,, 500, JDAM, (2006), 2010-2011, (500)
 United States, Pakistan,, 115, M-109A5 155mm, 2006, 2007-2010, (115)
 United States, Pakistan,, 1600, Paveway, (2006), 2010, (1600)
 United States, Pakistan,, 18, AAQ-33 Sniper, 2007, 2010, (18)
 United States, Pakistan,, (500), AIM-120C AMRAAM, 2007, 2010-2014, (500)
 United States, Pakistan,, 200, AIM-9M Sidewinder, 2007, 2010, (200)
 United States, Pakistan,, (35), APG-68, 2007, 2012-2014, (35)
 United States, Pakistan,, (3198), BGM-71 TOW, (2007), 2008-2011, (3198)
 United States, Pakistan,, 18, F-16C Block-50/52, 2007, 2010, 18
 United States, Pakistan,, 4, AAQ-33 Sniper, (2008), 2011, (4)
 United States, Pakistan,, 2, King Air-350 ISR, 2008, 2011, 2
 United States, Pakistan,, 2, Bell-412, 2009, 2010, 2
 United States, Pakistan,, 1, RH-800RA/SIG, 2009, 2010, 1
 United States, Pakistan,, (843), BGM-71 TOW, (2010), 2015, (843)
 United States, Pakistan,, 20, Cougar, 2010, 2010, (20)
 United States, Pakistan,, (550), M-113, (2010), 2011-2015, (550)
 United States, Pakistan,, 1, Perry, 2010, 2011, 1
 United States, Pakistan,, (10), APG-68, (2011), 2014, (10)
 United States, Pakistan,, 5, DB-110, 2011, 2013, (5)
 United States, Pakistan,, 2, King Air-350 ISR, (2011), 2013-2018, (2)
 United States, Pakistan,, (1), King Air, (2013), 2013, 1
 United States, Pakistan,, 22, MaxxPro, 2013, 2014-2015, 22
 United States, Pakistan,, 15, ScanEagle, (2013), 2015, (15)
 United States, Pakistan,, 1, Cessna-208 Caravan, 2014, 2015, 1
 United States, Pakistan,, 500, M-113, 2014, 2015, (500)
 United States, Pakistan,, (240), MaxxPro, (2014), 2015, 240
 United States, Pakistan,, 15, AAQ-33 Sniper, 2015, 2015-2016, (15)
 United States, Pakistan,, (1000), AGM-114K HELLFIRE, 2015, , 
 United States, Pakistan,, 12, AH-1Z Viper, 2015, , 
 United States, Pakistan,, 2, Cessna-208 Caravan, 2015, 2016, 2
 United States, Pakistan,, 2, Cessna-208 Caravan, (2015), 2016, 2
 United States, Pakistan,, 2, Cessna-208 Caravan, 2016, 2016, 2
 United States, Pakistan,, 4, Cessna-U206, 2016, 2017, 4
 United States, Pakistan,, 2, Island, 2016, 2017, 2
 United States, Pakistan,, (30), MaxxPro, 2016, 2018, (10)
 United States, Pakistan,, 40, MaxxPro, 2017, 2017, 40
 United States, Pakistan,, 4, LM-2500, (2018), , 
 United States, Panama, 3, Bell-412, Helicopter, 2012, 3, $24 m deal |  for police |  Bell-412EP version |  from Canadian production line
 United States, Panama,, 1, King Air-350 ISR, (2017), 2018, 1
 United States, Paraguay, 2, Cessna-208 Caravan, Light transport ac, 2011-2012, 2, $3-7 m deal
 United States, Paraguay,, 2, Cessna-U206, 2012, 2012-2013, 2
 United States, Peru, 6, S-61/H-3A Sea King, Transport helicopter, 2010-2013, (6), Second-hand |  $6 m deal |  UH-3H version
 United States, Peru,, 1, Beech-1900/C-12J, (2010), 2011, 1
 United States, Peru,, 2, Cessna-172/T-41, (2010), 2011, 2
 United States, Peru,, (2), R-44, 2010, 2011, (2)
 United States, Peru,, (8), AE-2100, (2013), 2015-2017, (8)
 United States, Peru,, 1, Learjet-45, (2013), 2013, 1
 United States, Peru,, (32), 6V-53, 2014, 2015-2016, (32)
 United States, Peru,, 7, Cessna-172/T-41, (2015), 2015, 7
 United States, Peru,, 2, F-28, (2015), 2015, 2
 United States, Peru,, (1), PA-44 Seminole, (2015), 2015, 1
 United States, Philippines, 5, Bell-205/UH-1H, Helicopter, 2011, 5, Second-hand |  possibly modernized before delivery
 United States, Philippines,, 1, Hamilton, 2011, 2011, 1
 United States, Philippines,, (22), JDAM, 2011, 2011, (22)
 United States, Philippines,, 1, TPS-79 MMSR, (2011), 2012, (1)
 United States, Philippines,, 1, Hamilton, 2012, 2013, 1
 United States, Philippines,, 114, M-113, 2012, 2015, 114
