name,value,year,lastValue,rank,code3
Samoa,0,2016,0.0,86.0,WSM
Samoa,0,2017,0.0,86.0,WSM
Samoa,0,2018,0.0,77.0,WSM
Samoa,7,2019,0.0,71.0,WSM
Saudi Arabia,1382,1989,0.0,8.0,SAU
Saudi Arabia,2073,1990,1382.0,3.0,SAU
Saudi Arabia,1041,1991,2073.0,6.0,SAU
Saudi Arabia,1125,1992,1041.0,8.0,SAU
Saudi Arabia,2377,1993,1125.0,1.0,SAU
Saudi Arabia,981,1994,2377.0,7.0,SAU
Saudi Arabia,983,1995,981.0,7.0,SAU
Saudi Arabia,1731,1996,983.0,2.0,SAU
Saudi Arabia,2787,1997,1731.0,2.0,SAU
Saudi Arabia,2895,1998,2787.0,2.0,SAU
Saudi Arabia,1580,1999,2895.0,5.0,SAU
Saudi Arabia,85,2000,1580.0,45.0,SAU
Saudi Arabia,61,2001,85.0,44.0,SAU
Saudi Arabia,567,2002,61.0,8.0,SAU
Saudi Arabia,167,2003,567.0,25.0,SAU
Saudi Arabia,1170,2004,167.0,4.0,SAU
Saudi Arabia,167,2005,1170.0,28.0,SAU
Saudi Arabia,206,2006,167.0,31.0,SAU
Saudi Arabia,230,2007,206.0,30.0,SAU
Saudi Arabia,391,2008,230.0,22.0,SAU
Saudi Arabia,824,2009,391.0,9.0,SAU
Saudi Arabia,1083,2010,824.0,5.0,SAU
Saudi Arabia,1222,2011,1083.0,6.0,SAU
Saudi Arabia,1033,2012,1222.0,7.0,SAU
Saudi Arabia,1614,2013,1033.0,3.0,SAU
Saudi Arabia,2741,2014,1614.0,2.0,SAU
Saudi Arabia,3380,2015,2741.0,1.0,SAU
Saudi Arabia,2947,2016,3380.0,2.0,SAU
Saudi Arabia,3934,2017,2947.0,1.0,SAU
Saudi Arabia,3760,2018,3934.0,1.0,SAU
Saudi Arabia,3673,2019,3760.0,1.0,SAU
Senegal,0,1989,0.0,89.0,SEN
Senegal,0,1990,0.0,81.0,SEN
Senegal,0,1991,0.0,79.0,SEN
Senegal,0,1992,0.0,71.0,SEN
Senegal,0,1993,0.0,74.0,SEN
Senegal,1,1994,0.0,76.0,SEN
Senegal,6,1995,1.0,69.0,SEN
Senegal,0,1996,6.0,80.0,SEN
Senegal,0,1997,0.0,79.0,SEN
Senegal,0,1998,0.0,69.0,SEN
Senegal,0,1999,0.0,77.0,SEN
Senegal,0,2000,0.0,75.0,SEN
Senegal,0,2001,0.0,73.0,SEN
Senegal,0,2002,0.0,75.0,SEN
Senegal,0,2003,0.0,70.0,SEN
Senegal,0,2004,0.0,76.0,SEN
Senegal,15,2005,0.0,63.0,SEN
Senegal,9,2006,15.0,74.0,SEN
Senegal,18,2007,9.0,64.0,SEN
Senegal,6,2008,18.0,75.0,SEN
Senegal,4,2009,6.0,83.0,SEN
Senegal,4,2010,4.0,81.0,SEN
Senegal,20,2011,4.0,68.0,SEN
Senegal,0,2012,20.0,85.0,SEN
Senegal,5,2013,0.0,77.0,SEN
Senegal,7,2014,5.0,73.0,SEN
Senegal,16,2015,7.0,69.0,SEN
Senegal,40,2016,16.0,59.0,SEN
Senegal,47,2017,40.0,53.0,SEN
Senegal,12,2018,47.0,66.0,SEN
Senegal,31,2019,12.0,56.0,SEN
Serbia,331,1989,0.0,26.0,SRB
Serbia,310,1990,331.0,29.0,SRB
Serbia,140,1991,310.0,39.0,SRB
Serbia,6,1992,140.0,65.0,SRB
Serbia,2,1993,6.0,72.0,SRB
Serbia,2,1994,2.0,75.0,SRB
Serbia,8,1995,2.0,67.0,SRB
Serbia,1,1996,8.0,79.0,SRB
Serbia,13,1997,1.0,67.0,SRB
Serbia,6,1998,13.0,63.0,SRB
Serbia,1,1999,6.0,76.0,SRB
Serbia,1,2000,1.0,74.0,SRB
Serbia,27,2001,1.0,52.0,SRB
Serbia,0,2002,27.0,75.0,SRB
Serbia,0,2003,0.0,70.0,SRB
Serbia,0,2004,0.0,76.0,SRB
Serbia,0,2005,0.0,76.0,SRB
Serbia,0,2006,0.0,82.0,SRB
Serbia,0,2007,0.0,79.0,SRB
Serbia,0,2008,0.0,80.0,SRB
Serbia,0,2009,0.0,87.0,SRB
Serbia,16,2010,0.0,72.0,SRB
Serbia,0,2011,16.0,82.0,SRB
Serbia,0,2012,0.0,85.0,SRB
Serbia,0,2013,0.0,81.0,SRB
Serbia,0,2014,0.0,80.0,SRB
Serbia,0,2015,0.0,83.0,SRB
Serbia,14,2016,0.0,74.0,SRB
Serbia,65,2017,14.0,49.0,SRB
Serbia,3,2018,65.0,74.0,SRB
Serbia,171,2019,3.0,31.0,SRB
Seychelles,0,1989,0.0,89.0,SYC
Seychelles,0,1990,0.0,81.0,SYC
Seychelles,0,1991,0.0,79.0,SYC
Seychelles,0,1992,0.0,71.0,SYC
Seychelles,0,1993,0.0,74.0,SYC
Seychelles,0,1994,0.0,77.0,SYC
Seychelles,0,1995,0.0,75.0,SYC
Seychelles,0,1996,0.0,80.0,SYC
Seychelles,0,1997,0.0,79.0,SYC
Seychelles,0,1998,0.0,69.0,SYC
Seychelles,0,1999,0.0,77.0,SYC
Seychelles,0,2000,0.0,75.0,SYC
Seychelles,0,2001,0.0,73.0,SYC
Seychelles,0,2002,0.0,75.0,SYC
Seychelles,0,2003,0.0,70.0,SYC
Seychelles,0,2004,0.0,76.0,SYC
Seychelles,15,2005,0.0,63.0,SYC
Seychelles,0,2006,15.0,82.0,SYC
Seychelles,0,2007,0.0,79.0,SYC
Seychelles,0,2008,0.0,80.0,SYC
Seychelles,0,2009,0.0,87.0,SYC
Seychelles,0,2010,0.0,85.0,SYC
Seychelles,7,2011,0.0,76.0,SYC
Seychelles,0,2012,7.0,85.0,SYC
Seychelles,7,2013,0.0,75.0,SYC
Seychelles,16,2014,7.0,66.0,SYC
Seychelles,0,2015,16.0,83.0,SYC
Seychelles,8,2016,0.0,78.0,SYC
Seychelles,0,2017,8.0,86.0,SYC
Seychelles,7,2018,0.0,70.0,SYC
Seychelles,0,2019,7.0,77.0,SYC
Sierra Leone,0,1989,0.0,89.0,SLE
Sierra Leone,0,1990,0.0,81.0,SLE
Sierra Leone,0,1991,0.0,79.0,SLE
Sierra Leone,1,1992,0.0,70.0,SLE
Sierra Leone,0,1993,1.0,74.0,SLE
Sierra Leone,6,1994,0.0,71.0,SLE
Sierra Leone,14,1995,6.0,63.0,SLE
Sierra Leone,0,1996,14.0,80.0,SLE
Sierra Leone,16,1997,0.0,66.0,SLE
Sierra Leone,0,1998,16.0,69.0,SLE
Sierra Leone,12,1999,0.0,67.0,SLE
Sierra Leone,0,2000,12.0,75.0,SLE
Sierra Leone,0,2001,0.0,73.0,SLE
Sierra Leone,0,2002,0.0,75.0,SLE
Sierra Leone,0,2003,0.0,70.0,SLE
Sierra Leone,0,2004,0.0,76.0,SLE
Sierra Leone,0,2005,0.0,76.0,SLE
Sierra Leone,9,2006,0.0,74.0,SLE
Sierra Leone,0,2007,9.0,79.0,SLE
Sierra Leone,0,2008,0.0,80.0,SLE
Sierra Leone,0,2009,0.0,87.0,SLE
Sierra Leone,0,2010,0.0,85.0,SLE
Sierra Leone,2,2011,0.0,80.0,SLE
Sierra Leone,0,2012,2.0,85.0,SLE
Sierra Leone,1,2013,0.0,80.0,SLE
Sierra Leone,0,2014,1.0,80.0,SLE
Sierra Leone,0,2015,0.0,83.0,SLE
Sierra Leone,1,2016,0.0,85.0,SLE
Sierra Leone,0,2017,1.0,86.0,SLE
Sierra Leone,0,2018,0.0,77.0,SLE
Sierra Leone,0,2019,0.0,77.0,SLE
Singapore,238,1989,0.0,33.0,SGP
Singapore,527,1990,238.0,19.0,SGP
Singapore,375,1991,527.0,24.0,SGP
Singapore,112,1992,375.0,35.0,SGP
Singapore,170,1993,112.0,31.0,SGP
Singapore,183,1994,170.0,31.0,SGP
Singapore,306,1995,183.0,22.0,SGP
Singapore,171,1996,306.0,32.0,SGP
Singapore,624,1997,171.0,13.0,SGP
Singapore,816,1998,624.0,8.0,SGP
Singapore,313,1999,816.0,22.0,SGP
Singapore,798,2000,313.0,7.0,SGP
Singapore,255,2001,798.0,19.0,SGP
Singapore,236,2002,255.0,23.0,SGP
Singapore,86,2003,236.0,35.0,SGP
Singapore,379,2004,86.0,14.0,SGP
Singapore,541,2005,379.0,10.0,SGP
Singapore,72,2006,541.0,46.0,SGP
Singapore,358,2007,72.0,23.0,SGP
Singapore,1116,2008,358.0,5.0,SGP
Singapore,1429,2009,1116.0,3.0,SGP
Singapore,958,2010,1429.0,7.0,SGP
Singapore,900,2011,958.0,12.0,SGP
Singapore,748,2012,900.0,12.0,SGP
Singapore,748,2013,748.0,10.0,SGP
Singapore,65,2014,748.0,49.0,SGP
Singapore,147,2015,65.0,38.0,SGP
Singapore,631,2016,147.0,14.0,SGP
Singapore,429,2017,631.0,22.0,SGP
Singapore,592,2018,429.0,12.0,SGP
Singapore,614,2019,592.0,13.0,SGP
Slovakia,0,1989,0.0,89.0,SVK
Slovakia,0,1990,0.0,81.0,SVK
Slovakia,0,1991,0.0,79.0,SVK
Slovakia,0,1992,0.0,71.0,SVK
Slovakia,146,1993,0.0,33.0,SVK
Slovakia,29,1994,146.0,59.0,SVK
Slovakia,208,1995,29.0,31.0,SVK
Slovakia,29,1996,208.0,64.0,SVK
Slovakia,0,1997,29.0,79.0,SVK
Slovakia,0,1998,0.0,69.0,SVK
Slovakia,0,1999,0.0,77.0,SVK
Slovakia,0,2000,0.0,75.0,SVK
Slovakia,0,2001,0.0,73.0,SVK
Slovakia,27,2002,0.0,55.0,SVK
Slovakia,0,2003,27.0,70.0,SVK
Slovakia,0,2004,0.0,76.0,SVK
Slovakia,4,2005,0.0,72.0,SVK
Slovakia,0,2006,4.0,82.0,SVK
Slovakia,0,2007,0.0,79.0,SVK
Slovakia,0,2008,0.0,80.0,SVK
Slovakia,9,2009,0.0,78.0,SVK
Slovakia,9,2010,9.0,77.0,SVK
Slovakia,0,2011,9.0,82.0,SVK
Slovakia,2,2012,0.0,83.0,SVK
Slovakia,5,2013,2.0,77.0,SVK
Slovakia,0,2014,5.0,80.0,SVK
Slovakia,0,2015,0.0,83.0,SVK
Slovakia,0,2016,0.0,86.0,SVK
Slovakia,47,2017,0.0,53.0,SVK
Slovakia,34,2018,47.0,53.0,SVK
Slovakia,36,2019,34.0,53.0,SVK
Slovenia,0,1989,0.0,89.0,SVN
Slovenia,0,1990,0.0,81.0,SVN
Slovenia,2,1991,0.0,77.0,SVN
Slovenia,10,1992,2.0,63.0,SVN
Slovenia,22,1993,10.0,55.0,SVN
Slovenia,11,1994,22.0,67.0,SVN
Slovenia,22,1995,11.0,59.0,SVN
Slovenia,20,1996,22.0,69.0,SVN
Slovenia,8,1997,20.0,71.0,SVN
Slovenia,4,1998,8.0,65.0,SVN
Slovenia,18,1999,4.0,65.0,SVN
Slovenia,2,2000,18.0,73.0,SVN
Slovenia,41,2001,2.0,48.0,SVN
Slovenia,2,2002,41.0,73.0,SVN
Slovenia,17,2003,2.0,55.0,SVN
Slovenia,17,2004,17.0,60.0,SVN
Slovenia,3,2005,17.0,73.0,SVN
Slovenia,3,2006,3.0,79.0,SVN
Slovenia,2,2007,3.0,77.0,SVN
Slovenia,0,2008,2.0,80.0,SVN
Slovenia,7,2009,0.0,80.0,SVN
Slovenia,40,2010,7.0,57.0,SVN
Slovenia,28,2011,40.0,64.0,SVN
Slovenia,0,2012,28.0,85.0,SVN
Slovenia,0,2013,0.0,81.0,SVN
Slovenia,1,2014,0.0,79.0,SVN
Slovenia,0,2015,1.0,83.0,SVN
Slovenia,0,2016,0.0,86.0,SVN
Slovenia,0,2017,0.0,86.0,SVN
Slovenia,0,2018,0.0,77.0,SVN
Slovenia,0,2019,0.0,77.0,SVN
Solomon Islands,0,1989,0.0,89.0,SLB
Solomon Islands,0,1990,0.0,81.0,SLB
Solomon Islands,6,1991,0.0,74.0,SLB
Solomon Islands,0,1992,6.0,71.0,SLB
Solomon Islands,0,1993,0.0,74.0,SLB
Solomon Islands,0,1994,0.0,77.0,SLB
Solomon Islands,0,1995,0.0,75.0,SLB
Solomon Islands,0,1996,0.0,80.0,SLB
Solomon Islands,0,1997,0.0,79.0,SLB
Solomon Islands,0,1998,0.0,69.0,SLB
Solomon Islands,0,1999,0.0,77.0,SLB
Solomon Islands,0,2000,0.0,75.0,SLB
Solomon Islands,0,2001,0.0,73.0,SLB
Solomon Islands,0,2002,0.0,75.0,SLB
Solomon Islands,0,2003,0.0,70.0,SLB
Solomon Islands,0,2004,0.0,76.0,SLB
Solomon Islands,0,2005,0.0,76.0,SLB
Solomon Islands,0,2006,0.0,82.0,SLB
Solomon Islands,0,2007,0.0,79.0,SLB
Solomon Islands,0,2008,0.0,80.0,SLB
Solomon Islands,0,2009,0.0,87.0,SLB
Solomon Islands,0,2010,0.0,85.0,SLB
Solomon Islands,0,2011,0.0,82.0,SLB
Solomon Islands,0,2012,0.0,85.0,SLB
Solomon Islands,0,2013,0.0,81.0,SLB
Solomon Islands,0,2014,0.0,80.0,SLB
Solomon Islands,0,2015,0.0,83.0,SLB
Solomon Islands,0,2016,0.0,86.0,SLB
Solomon Islands,0,2017,0.0,86.0,SLB
Solomon Islands,0,2018,0.0,77.0,SLB
Solomon Islands,7,2019,0.0,71.0,SLB
Somalia,0,1989,0.0,89.0,SOM
Somalia,16,1990,0.0,70.0,SOM
Somalia,0,1991,16.0,79.0,SOM
Somalia,0,1992,0.0,71.0,SOM
Somalia,0,1993,0.0,74.0,SOM
Somalia,0,1994,0.0,77.0,SOM
Somalia,0,1995,0.0,75.0,SOM
Somalia,0,1996,0.0,80.0,SOM
Somalia,0,1997,0.0,79.0,SOM
Somalia,0,1998,0.0,69.0,SOM
Somalia,1,1999,0.0,76.0,SOM
Somalia,0,2000,1.0,75.0,SOM
Somalia,0,2001,0.0,73.0,SOM
Somalia,0,2002,0.0,75.0,SOM
Somalia,0,2003,0.0,70.0,SOM
Somalia,0,2004,0.0,76.0,SOM
Somalia,0,2005,0.0,76.0,SOM
Somalia,0,2006,0.0,82.0,SOM
Somalia,0,2007,0.0,79.0,SOM
Somalia,0,2008,0.0,80.0,SOM
Somalia,0,2009,0.0,87.0,SOM
Somalia,0,2010,0.0,85.0,SOM
Somalia,0,2011,0.0,82.0,SOM
Somalia,0,2012,0.0,85.0,SOM
Somalia,3,2013,0.0,78.0,SOM
Somalia,0,2014,3.0,80.0,SOM
Somalia,1,2015,0.0,82.0,SOM
Somalia,2,2016,1.0,84.0,SOM
Somalia,2,2017,2.0,84.0,SOM
Somalia,0,2018,2.0,77.0,SOM
Somalia,8,2019,0.0,70.0,SOM
South Africa,13,1989,0.0,79.0,ZAF
South Africa,13,1990,13.0,72.0,ZAF
South Africa,27,1991,13.0,62.0,ZAF
South Africa,363,1992,27.0,23.0,ZAF
South Africa,244,1993,363.0,24.0,ZAF
South Africa,239,1994,244.0,27.0,ZAF
South Africa,38,1995,239.0,50.0,ZAF
South Africa,38,1996,38.0,59.0,ZAF
South Africa,11,1997,38.0,69.0,ZAF
South Africa,0,1998,11.0,69.0,ZAF
South Africa,21,1999,0.0,63.0,ZAF
South Africa,6,2000,21.0,70.0,ZAF
South Africa,18,2001,6.0,57.0,ZAF
South Africa,0,2002,18.0,75.0,ZAF
South Africa,0,2003,0.0,70.0,ZAF
South Africa,0,2004,0.0,76.0,ZAF
South Africa,267,2005,0.0,21.0,ZAF
South Africa,785,2006,267.0,7.0,ZAF
South Africa,954,2007,785.0,6.0,ZAF
South Africa,493,2008,954.0,16.0,ZAF
South Africa,134,2009,493.0,36.0,ZAF
South Africa,180,2010,134.0,33.0,ZAF
South Africa,212,2011,180.0,35.0,ZAF
South Africa,132,2012,212.0,39.0,ZAF
South Africa,2,2013,132.0,79.0,ZAF
South Africa,50,2014,2.0,53.0,ZAF
South Africa,2,2015,50.0,81.0,ZAF
South Africa,0,2016,2.0,86.0,ZAF
South Africa,0,2017,0.0,86.0,ZAF
South Africa,0,2018,0.0,77.0,ZAF
South Africa,0,2019,0.0,77.0,ZAF
South Korea,1838,1989,0.0,4.0,KOR
South Korea,1211,1990,1838.0,6.0,KOR
South Korea,904,1991,1211.0,12.0,KOR
South Korea,785,1992,904.0,11.0,KOR
South Korea,1010,1993,785.0,7.0,KOR
South Korea,1018,1994,1010.0,5.0,KOR
South Korea,1957,1995,1018.0,1.0,KOR
South Korea,1976,1996,1957.0,1.0,KOR
South Korea,1226,1997,1976.0,5.0,KOR
South Korea,1431,1998,1226.0,6.0,KOR
South Korea,1645,1999,1431.0,4.0,KOR
South Korea,1397,2000,1645.0,2.0,KOR
South Korea,775,2001,1397.0,7.0,KOR
South Korea,531,2002,775.0,10.0,KOR
South Korea,755,2003,531.0,6.0,KOR
South Korea,1061,2004,755.0,6.0,KOR
South Korea,808,2005,1061.0,6.0,KOR
South Korea,1654,2006,808.0,3.0,KOR
South Korea,1729,2007,1654.0,2.0,KOR
South Korea,1685,2008,1729.0,3.0,KOR
South Korea,797,2009,1685.0,10.0,KOR
South Korea,1284,2010,797.0,4.0,KOR
South Korea,1576,2011,1284.0,2.0,KOR
South Korea,1078,2012,1576.0,6.0,KOR
South Korea,185,2013,1078.0,30.0,KOR
South Korea,723,2014,185.0,11.0,KOR
South Korea,272,2015,723.0,26.0,KOR
South Korea,1059,2016,272.0,7.0,KOR
South Korea,1056,2017,1059.0,7.0,KOR
South Korea,1106,2018,1056.0,8.0,KOR
South Korea,1510,2019,1106.0,4.0,KOR
Spain,859,1989,0.0,14.0,ESP
Spain,709,1990,859.0,13.0,ESP
Spain,112,1991,709.0,44.0,ESP
Spain,212,1992,112.0,27.0,ESP
Spain,303,1993,212.0,23.0,ESP
Spain,858,1994,303.0,10.0,ESP
Spain,359,1995,858.0,19.0,ESP
Spain,427,1996,359.0,20.0,ESP
Spain,214,1997,427.0,31.0,ESP
Spain,85,1998,214.0,41.0,ESP
Spain,371,1999,85.0,17.0,ESP
Spain,328,2000,371.0,18.0,ESP
Spain,153,2001,328.0,27.0,ESP
Spain,277,2002,153.0,18.0,ESP
Spain,254,2003,277.0,18.0,ESP
Spain,315,2004,254.0,18.0,ESP
Spain,363,2005,315.0,19.0,ESP
Spain,315,2006,363.0,24.0,ESP
Spain,339,2007,315.0,24.0,ESP
Spain,349,2008,339.0,24.0,ESP
Spain,231,2009,349.0,29.0,ESP
Spain,288,2010,231.0,23.0,ESP
Spain,168,2011,288.0,39.0,ESP
Spain,224,2012,168.0,29.0,ESP
Spain,155,2013,224.0,33.0,ESP
Spain,109,2014,155.0,38.0,ESP
Spain,135,2015,109.0,41.0,ESP
Spain,86,2016,135.0,50.0,ESP
Spain,87,2017,86.0,45.0,ESP
Spain,138,2018,87.0,37.0,ESP
Spain,56,2019,138.0,45.0,ESP
Sri Lanka,5,1989,0.0,84.0,LKA
Sri Lanka,19,1990,5.0,68.0,LKA
Sri Lanka,166,1991,19.0,36.0,LKA
Sri Lanka,22,1992,166.0,56.0,LKA
Sri Lanka,35,1993,22.0,53.0,LKA
Sri Lanka,74,1994,35.0,46.0,LKA
Sri Lanka,64,1995,74.0,44.0,LKA
Sri Lanka,210,1996,64.0,27.0,LKA
Sri Lanka,50,1997,210.0,56.0,LKA
Sri Lanka,85,1998,50.0,41.0,LKA
Sri Lanka,64,1999,85.0,48.0,LKA
Sri Lanka,297,2000,64.0,20.0,LKA
Sri Lanka,161,2001,297.0,24.0,LKA
Sri Lanka,45,2002,161.0,48.0,LKA
Sri Lanka,35,2003,45.0,47.0,LKA
Sri Lanka,49,2004,35.0,48.0,LKA
Sri Lanka,58,2005,49.0,45.0,LKA
Sri Lanka,97,2006,58.0,42.0,LKA
Sri Lanka,92,2007,97.0,44.0,LKA
Sri Lanka,79,2008,92.0,46.0,LKA
Sri Lanka,21,2009,79.0,69.0,LKA
Sri Lanka,4,2010,21.0,81.0,LKA
Sri Lanka,21,2011,4.0,67.0,LKA
Sri Lanka,0,2012,21.0,85.0,LKA
Sri Lanka,20,2013,0.0,65.0,LKA
Sri Lanka,5,2014,20.0,75.0,LKA
Sri Lanka,0,2015,5.0,83.0,LKA
Sri Lanka,0,2016,0.0,86.0,LKA
Sri Lanka,45,2017,0.0,55.0,LKA
Sri Lanka,99,2018,45.0,42.0,LKA
Sri Lanka,59,2019,99.0,44.0,LKA
Sudan,16,1989,0.0,76.0,SDN
Sudan,3,1990,16.0,78.0,SDN
Sudan,81,1991,3.0,48.0,SDN
Sudan,6,1992,81.0,65.0,SDN
Sudan,0,1993,6.0,74.0,SDN
Sudan,0,1994,0.0,77.0,SDN
Sudan,3,1995,0.0,72.0,SDN
Sudan,27,1996,3.0,66.0,SDN
Sudan,63,1997,27.0,52.0,SDN
Sudan,0,1998,63.0,69.0,SDN
Sudan,36,1999,0.0,57.0,SDN
Sudan,0,2000,36.0,75.0,SDN
Sudan,106,2001,0.0,37.0,SDN
Sudan,49,2002,106.0,46.0,SDN
Sudan,204,2003,49.0,20.0,SDN
Sudan,293,2004,204.0,20.0,SDN
Sudan,132,2005,293.0,33.0,SDN
Sudan,69,2006,132.0,47.0,SDN
Sudan,70,2007,69.0,50.0,SDN
Sudan,172,2008,70.0,34.0,SDN
Sudan,90,2009,172.0,43.0,SDN
Sudan,184,2010,90.0,32.0,SDN
Sudan,234,2011,184.0,32.0,SDN
Sudan,97,2012,234.0,46.0,SDN
Sudan,139,2013,97.0,36.0,SDN
Sudan,96,2014,139.0,41.0,SDN
Sudan,143,2015,96.0,40.0,SDN
Sudan,117,2016,143.0,44.0,SDN
Sudan,68,2017,117.0,48.0,SDN
Sudan,34,2018,68.0,53.0,SDN
Sudan,0,2019,34.0,77.0,SDN
Suriname,0,1989,0.0,89.0,SUR
Suriname,0,1990,0.0,81.0,SUR
Suriname,0,1991,0.0,79.0,SUR
Suriname,0,1992,0.0,71.0,SUR
Suriname,0,1993,0.0,74.0,SUR
Suriname,0,1994,0.0,77.0,SUR
Suriname,0,1995,0.0,75.0,SUR
Suriname,0,1996,0.0,80.0,SUR
Suriname,0,1997,0.0,79.0,SUR
Suriname,0,1998,0.0,69.0,SUR
Suriname,23,1999,0.0,62.0,SUR
Suriname,2,2000,23.0,73.0,SUR
Suriname,0,2001,2.0,73.0,SUR
Suriname,0,2002,0.0,75.0,SUR
Suriname,0,2003,0.0,70.0,SUR
Suriname,0,2004,0.0,76.0,SUR
Suriname,0,2005,0.0,76.0,SUR
Suriname,0,2006,0.0,82.0,SUR
Suriname,0,2007,0.0,79.0,SUR
Suriname,0,2008,0.0,80.0,SUR
Suriname,0,2009,0.0,87.0,SUR
Suriname,0,2010,0.0,85.0,SUR
Suriname,0,2011,0.0,82.0,SUR
Suriname,0,2012,0.0,85.0,SUR
Suriname,7,2013,0.0,75.0,SUR
Suriname,0,2014,7.0,80.0,SUR
Suriname,3,2015,0.0,80.0,SUR
Suriname,0,2016,3.0,86.0,SUR
Suriname,0,2017,0.0,86.0,SUR
Suriname,0,2018,0.0,77.0,SUR
Suriname,0,2019,0.0,77.0,SUR
Sweden,105,1989,0.0,50.0,SWE
Sweden,90,1990,105.0,51.0,SWE
Sweden,49,1991,90.0,58.0,SWE
Sweden,60,1992,49.0,42.0,SWE
Sweden,39,1993,60.0,51.0,SWE
Sweden,297,1994,39.0,24.0,SWE
Sweden,95,1995,297.0,39.0,SWE
Sweden,95,1996,95.0,41.0,SWE
Sweden,195,1997,95.0,33.0,SWE
Sweden,294,1998,195.0,20.0,SWE
Sweden,224,1999,294.0,26.0,SWE
Sweden,204,2000,224.0,27.0,SWE
Sweden,165,2001,204.0,22.0,SWE
Sweden,76,2002,165.0,37.0,SWE
Sweden,64,2003,76.0,37.0,SWE
Sweden,47,2004,64.0,49.0,SWE
Sweden,78,2005,47.0,41.0,SWE
Sweden,129,2006,78.0,38.0,SWE
Sweden,51,2007,129.0,54.0,SWE
Sweden,53,2008,51.0,54.0,SWE
Sweden,17,2009,53.0,71.0,SWE
Sweden,11,2010,17.0,75.0,SWE
Sweden,191,2011,11.0,37.0,SWE
Sweden,207,2012,191.0,33.0,SWE
Sweden,56,2013,207.0,51.0,SWE
Sweden,45,2014,56.0,55.0,SWE
Sweden,14,2015,45.0,71.0,SWE
Sweden,70,2016,14.0,53.0,SWE
Sweden,46,2017,70.0,54.0,SWE
Sweden,7,2018,46.0,70.0,SWE
Sweden,9,2019,7.0,69.0,SWE
Switzerland,319,1989,0.0,27.0,CHE
Switzerland,440,1990,319.0,22.0,CHE
Switzerland,476,1991,440.0,23.0,CHE
Switzerland,388,1992,476.0,20.0,CHE
Switzerland,104,1993,388.0,36.0,CHE
Switzerland,119,1994,104.0,37.0,CHE
Switzerland,93,1995,119.0,40.0,CHE
Switzerland,187,1996,93.0,30.0,CHE
Switzerland,379,1997,187.0,22.0,CHE
Switzerland,436,1998,379.0,16.0,CHE
Switzerland,507,1999,436.0,15.0,CHE
Switzerland,23,2000,507.0,58.0,CHE
Switzerland,68,2001,23.0,41.0,CHE
Switzerland,63,2002,68.0,42.0,CHE
Switzerland,117,2003,63.0,30.0,CHE
Switzerland,203,2004,117.0,30.0,CHE
Switzerland,168,2005,203.0,27.0,CHE
Switzerland,83,2006,168.0,44.0,CHE
Switzerland,108,2007,83.0,41.0,CHE
Switzerland,18,2008,108.0,66.0,CHE
Switzerland,39,2009,18.0,58.0,CHE
Switzerland,48,2010,39.0,54.0,CHE
Switzerland,32,2011,48.0,62.0,CHE
Switzerland,11,2012,32.0,74.0,CHE
Switzerland,6,2013,11.0,76.0,CHE
Switzerland,5,2014,6.0,75.0,CHE
Switzerland,12,2015,5.0,73.0,CHE
Switzerland,73,2016,12.0,52.0,CHE
Switzerland,34,2017,73.0,60.0,CHE
Switzerland,10,2018,34.0,68.0,CHE
Switzerland,13,2019,10.0,67.0,CHE
Syria,663,1989,0.0,19.0,SYR
Syria,739,1990,663.0,11.0,SYR
Syria,321,1991,739.0,28.0,SYR
Syria,243,1992,321.0,25.0,SYR
Syria,173,1993,243.0,30.0,SYR
Syria,19,1994,173.0,62.0,SYR
Syria,35,1995,19.0,52.0,SYR
Syria,35,1996,35.0,60.0,SYR
Syria,35,1997,35.0,60.0,SYR
Syria,55,1998,35.0,45.0,SYR
Syria,58,1999,55.0,50.0,SYR
Syria,64,2000,58.0,46.0,SYR
Syria,28,2001,64.0,51.0,SYR
Syria,45,2002,28.0,48.0,SYR
Syria,69,2003,45.0,36.0,SYR
Syria,25,2004,69.0,56.0,SYR
Syria,35,2005,25.0,53.0,SYR
Syria,100,2006,35.0,41.0,SYR
Syria,20,2007,100.0,62.0,SYR
Syria,294,2008,20.0,26.0,SYR
Syria,210,2009,294.0,30.0,SYR
Syria,426,2010,210.0,17.0,SYR
Syria,496,2011,426.0,21.0,SYR
Syria,517,2012,496.0,17.0,SYR
Syria,507,2013,517.0,14.0,SYR
Syria,21,2014,507.0,63.0,SYR
Syria,22,2015,21.0,64.0,SYR
Syria,8,2016,22.0,78.0,SYR
Syria,27,2017,8.0,66.0,SYR
Syria,181,2018,27.0,31.0,SYR
Syria,0,2019,181.0,77.0,SYR
Taiwan,365,1989,0.0,24.0,TWN
Taiwan,479,1990,365.0,20.0,TWN
Taiwan,663,1991,479.0,16.0,TWN
Taiwan,479,1992,663.0,15.0,TWN
Taiwan,1157,1993,479.0,6.0,TWN
Taiwan,856,1994,1157.0,11.0,TWN
Taiwan,1322,1995,856.0,5.0,TWN
Taiwan,1474,1996,1322.0,5.0,TWN
Taiwan,4799,1997,1474.0,1.0,TWN
Taiwan,3949,1998,4799.0,1.0,TWN
Taiwan,1731,1999,3949.0,3.0,TWN
Taiwan,573,2000,1731.0,9.0,TWN
Taiwan,332,2001,573.0,16.0,TWN
Taiwan,298,2002,332.0,17.0,TWN
Taiwan,117,2003,298.0,30.0,TWN
